n   g(n)
565060    7070
565062    10230
565064    5466
565066    4974
565068    12358
565070    7364
565072    5018
565074    10064
565076    5014
565078    5140
565080    14436
565082    6080
565084    5460
565086    10182
565088    4930
565090    6698
565092    11208
565094    5108
565096    6090
565098    10536
565100    6734
565102    5128
565104    10286
565106    5094
565108    5002
565110    18448
565112    4900
565114    5952
565116    9996
565118    5033
565120    6676
565122    10010
565124    6000
565126    5031
565128    10388
565130    6874
565132    5060
565134    10108
565136    6368
565138    6128
565140    13284
565142    5027
565144    5176
565146    10106
565148    5340
565150    6822
565152    12540
565154    4999
565156    5212
565158    11038
565160    6780
565162    5490
565164    10070
565166    6246
565168    4940
565170    13458
565172    4962
565174    5510
565176    10132
565178    4949
565180    9016
565182    10636
565184    4996
565186    4992
565188    10948
565190    6652
565192    5462
565194    12086
565196    5082
565198    5165
565200    13398
565202    5738
565204    5024
565206    10156
565208    6024
565210    6966
565212    11186
565214    5410
565216    5306
565218    9968
565220    6722
565222    6178
565224    11210
565226    5186
565228    5052
565230    13502
565232    4910
565234    5051
565236    11968
565238    5096
565240    7380
565242    10036
565244    5010
565246    5528
565248    10536
565250    8948
565252    5150
565254    10380
565256    5048
565258    5026
565260    13270
565262    5056
565264    6100
565266    10846
565268    5764
565270    6686
565272    9832
565274    5020
565276    5006
565278    12382
565280    6784
565282    5106
565284    10742
565286    5158
565288    5352
565290    14866
565292    6570
565294    5374
565296    10142
565298    5102
565300    6806
565302    10194
565304    5088
565306    6112
565308    10210
565310    6602
565312    5554
565314    10156
565316    5346
565318    5804
565320    16160
565322    4989
565324    5100
565326    11086
565328    5070
565330    6720
565332    10076
565334    6628
565336    4932
565338    10316
565340    6944
565342    5009
565344    11088
565346    5152
565348    6146
565350    13320
565352    5384
565354    5019
565356    11238
565358    4995
565360    6998
565362    12042
565364    5432
565366    5033
565368    10070
565370    7330
565372    5066
565374    9998
565376    5986
565378    5722
565380    13520
565382    4963
565384    5274
565386    11248
565388    5108
565390    8290
565392    10100
565394    5051
565396    5576
565398    10088
565400    7398
565402    5264
565404    12382
565406    4989
565408    5002
565410    13814
565412    4884
565414    5093
565416    10150
565418    6012
565420    7080
565422    12166
565424    5094
565426    5023
565428    10120
565430    6746
565432    6238
565434    10288
565436    5018
565438    5030
565440    14652
565442    5150
565444    5646
565446    12100
565448    5426
565450    6960
565452    10218
565454    5294
565456    5116
565458    10138
565460    8096
565462    5084
565464    10034
565466    5572
565468    5076
565470    13718
565472    5116
565474    6646
565476    9974
565478    5600
565480    6936
565482    10222
565484    4998
565486    4968
565488    14244
565490    6744
565492    5134
565494    10112
565496    5022
565498    5180
565500    15132
565502    6176
565504    5148
565506    10174
565508    5156
565510    7708
565512    9920
565514    5046
565516    6396
565518    10176
565520    6742
565522    5380
565524    10578
565526    5472
565528    5082
565530    16098
565532    5532
565534    5115
565536    10534
565538    4997
565540    6738
565542    10020
565544    6056
565546    5141
565548    10028
565550    6612
565552    5496
565554    12128
565556    5324
565558    6380
565560    13370
565562    5068
565564    5320
565566    9952
565568    4930
565570    6946
565572    12110
565574    5142
565576    5608
565578    10914
565580    6702
565582    5324
565584    9992
565586    6160
565588    4976
565590    14386
565592    5344
565594    5079
565596    10038
565598    5672
565600    8232
565602    10110
565604    5636
565606    5114
565608    10030
565610    6760
565612    5174
565614    12148
565616    5514
565618    5021
565620    14892
565622    5050
565624    5486
565626    10358
565628    6020
565630    7778
565632    9990
565634    4982
565636    5184
565638    9940
565640    6746
565642    6824
565644    10078
565646    4978
565648    5036
565650    13352
565652    4940
565654    5021
565656    13546
565658    5526
565660    6802
565662    10584
565664    5624
565666    4885
565668    10564
565670    8206
565672    5098
565674    10380
565676    5110
565678    5080
565680    13460
565682    5380
565684    6126
565686    11128
565688    5244
565690    6756
565692    11324
565694    5041
565696    5104
565698    12084
565700    6686
565702    5057
565704    10076
565706    5220
565708    6564
565710    13508
565712    6072
565714    5032
565716    9950
565718    5056
565720    6786
565722    10284
565724    4966
565726    6342
565728    10366
565730    7664
565732    5276
565734    11070
565736    5056
565738    5033
565740    16076
565742    5000
565744    5312
565746    10044
565748    5064
565750    7086
565752    11134
565754    6282
565756    5102
565758    10096
565760    7896
565762    5047
565764    10118
565766    5038
565768    6062
565770    13304
565772    4968
565774    5582
565776    10124
565778    5017
565780    6702
565782    12824
565784    5048
565786    5666
565788    9988
565790    7030
565792    5122
565794    10962
565796    6824
565798    5126
565800    14428
565802    5026
565804    5170
565806    10104
565808    5036
565810    8258
565812    11286
565814    5017
565816    5150
565818    11120
565820    6998
565822    5099
565824    12126
565826    5093
565828    5572
565830    13336
565832    4966
565834    5071
565836    10206
565838    6560
565840    7448
565842    10060
565844    4992
565846    5332
565848    10462
565850    6586
565852    6086
565854    9954
565856    5072
565858    5358
565860    13384
565862    5926
565864    5522
565866    12072
565868    4948
565870    6808
565872    10056
565874    5232
565876    5140
565878    10314
565880    8412
565882    5282
565884    11220
565886    5062
565888    5070
565890    14624
565892    5196
565894    6162
565896    11516
565898    5036
565900    6698
565902    10178
565904    5052
565906    5770
565908    12024
565910    6670
565912    5050
565914    10014
565916    5496
565918    5069
565920    13498
565922    5992
565924    5076
565926    9996
565928    5714
565930    7090
565932    10118
565934    5466
565936    6218
565938    10438
565940    6650
565942    5458
565944    10128
565946    4937
565948    5094
565950    17906
565952    5250
565954    5085
565956    10156
565958    5072
565960    6678
565962    10026
565964    6926
565966    5132
565968    10958
565970    6746
565972    5980
565974    10246
565976    5042
565978    5986
565980    13496
565982    5047
565984    5278
565986    10102
565988    5002
565990    6766
565992    12062
565994    6132
565996    5000
565998    11174
566000    6690
566002    5091
566004    10106
566006    6054
566008    5056
566010    14340
566012    5044
566014    5099
566016    11302
566018    4881
566020    8894
566022    10420
566024    4976
566026    5218
566028    10098
566030    6984
566032    5288
566034    12028
566036    4994
566038    5640
566040    13826
566042    5042
566044    5130
566046    11426
566048    6270
566050    6728
566052    10294
566054    5061
566056    5082
566058    10052
566060    7734
566062    6124
566064    10090
566066    5390
566068    5196
566070    13436
566072    5384
566074    5024
566076    12712
566078    4954
566080    7070
566082    11232
566084    4982
566086    5290
566088    10026
566090    7928
566092    5046
566094    10062
566096    5066
566098    5586
566100    14656
566102    5051
566104    6838
566106    9978
566108    5036
566110    6726
566112    10060
566114    5132
566116    4992
566118    12102
566120    6720
566122    5470
566124    11694
566126    5544
566128    5074
566130    13622
566132    6020
566134    5406
566136    10060
566138    5422
566140    6786
566142    9954
566144    5060
566146    6304
566148    11152
566150    7458
566152    5038
566154    10448
566156    5002
566158    5101
566160    16082
566162    5422
566164    5120
566166    10080
566168    5636
566170    7478
566172    10058
566174    6238
566176    5442
566178    10166
566180    6750
566182    5080
566184    10428
566186    5103
566188    6080
566190    13370
566192    5642
566194    5031
566196    10486
566198    4993
566200    7120
566202    14220
566204    4984
566206    5020
566208    10002
566210    6790
566212    5088
566214    11758
566216    5974
566218    5034
566220    13512
566222    4993
566224    5192
566226    10206
566228    5442
566230    8028
566232    10028
566234    4979
566236    5934
566238    10640
566240    6714
566242    5047
566244    12350
566246    5112
566248    5234
566250    13620
566252    5108
566254    5726
566256    10346
566258    6598
566260    6988
566262    10268
566264    5028
566266    5025
566268    10108
566270    7014
566272    6198
566274    10094
566276    5136
566278    5037
566280    16312
566282    4998
566284    5072
566286    12236
566288    4978
566290    6712
566292    10324
566294    5106
566296    5104
566298    9990
566300    8002
566302    5518
566304    10744
566306    5696
566308    5194
566310    13792
566312    5180
566314    6308
566316    10014
566318    5055
566320    6688
566322    10460
566324    5694
566326    5089
566328    11964
566330    6740
566332    5494
566334    10240
566336    5004
566338    5446
566340    13392
566342    5954
566344    5026
566346    11110
566348    4996
566350    6992
566352    11174
566354    5074
566356    6184
566358    11338
566360    6682
566362    5065
566364    10172
566366    5011
566368    5516
566370    17146
566372    5428
566374    5150
566376    10008
566378    5102
566380    6850
566382    9972
566384    6634
566386    4967
566388    10044
566390    7858
566392    5080
566394    10146
566396    5388
566398    6284
566400    13534
566402    5078
566404    5082
566406    10818
566408    5016
566410    7350
566412    13334
566414    4909
566416    5042
566418    10144
566420    6792
566422    4917
566424    9936
566426    6010
566428    5574
566430    13618
566432    5218
566434    5626
566436    10966
566438    5034
566440    8590
566442    9992
566444    5386
566446    5144
566448    10020
566450    6706
566452    5012
566454    12042
566456    5744
566458    5066
566460    13364
566462    5458
566464    5174
566466    10776
566468    5958
566470    6806
566472    10016
566474    5386
566476    5122
566478    11184
566480    6832
566482    6226
566484    10136
566486    5122
566488    5498
566490    14054
566492    4844
566494    5298
566496    12098
566498    5074
566500    7570
566502    10128
566504    5448
566506    5032
566508    10794
566510    8160
566512    5110
566514    11004
566516    5046
566518    5094
566520    13382
566522    5636
566524    6032
566526    9916
566528    5104
566530    6790
566532    10026
566534    5047
566536    5314
566538    12694
566540    7290
566542    5702
566544    11940
566546    5086
566548    5098
566550    13408
566552    6090
566554    5059
566556    10408
566558    5122
566560    6740
566562    10060
566564    5030
566566    7312
566568    10382
566570    6760
566572    5128
566574    10224
566576    5382
566578    5031
566580    17216
566582    5328
566584    5022
566586    10066
566588    5600
566590    6734
566592    11044
566594    6016
566596    5050
566598    10060
566600    6714
566602    5258
566604    10160
566606    5047
566608    6110
566610    16036
566612    4978
566614    5046
566616    10050
566618    6016
566620    6856
566622    12088
566624    5044
566626    5078
566628    10542
566630    6638
566632    5718
566634    10060
566636    6148
566638    5022
566640    13498
566642    5010
566644    5844
566646    10014
566648    5012
566650    8100
566652    10208
566654    5696
566656    5328
566658    9992
566660    6964
566662    4988
566664    12188
566666    4974
566668    5032
566670    14718
566672    5096
566674    5424
566676    11304
566678    6354
566680    6922
566682    10080
566684    5064
566686    5100
566688    9972
566690    6764
566692    6104
566694    10742
566696    5466
566698    5722
566700    13458
566702    5112
566704    5082
566706    12324
566708    4996
566710    6714
566712    10740
566714    5076
566716    5028
566718    10408
566720    9260
566722    5632
566724    10276
566726    5076
566728    5010
566730    13402
566732    5262
566734    6194
566736    10030
566738    4975
566740    6958
566742    11750
566744    4942
566746    5410
566748    13318
566750    6638
566752    5160
566754    10188
566756    5026
566758    5018
566760    13260
566762    5998
566764    5610
566766    10794
566768    4970
566770    7186
566772    10082
566774    5520
566776    6276
566778    9878
566780    7130
566782    5182
566784    10254
566786    5544
566788    5054
566790    16102
566792    4996
566794    5123
566796    10232
566798    5052
566800    7424
566802    10078
566804    6232
566806    5009
566808    11946
566810    6674
566812    5418
566814    10754
566816    5058
566818    6068
566820    13824
566822    5059
566824    4968
566826    11236
566828    4936
566830    7466
566832    12056
566834    5316
566836    5128
566838    9958
566840    6810
566842    5172
566844    10096
566846    6328
566848    5326
566850    13480
566852    5928
566854    5118
566856    10104
566858    5256
566860    8140
566862    10074
566864    5146
566866    5358
566868    10256
566870    6714
566872    5162
566874    13402
566876    5102
566878    5476
566880    13604
566882    5286
566884    5354
566886    10122
566888    6170
566890    6816
566892    10492
566894    4999
566896    5552
566898    10034
566900    6630
566902    6086
566904    11726
566906    4960
566908    5042
566910    13308
566912    5144
566914    5330
566916    12958
566918    5792
566920    6734
566922    10578
566924    4980
566926    5051
566928    10362
566930    8908
566932    5104
566934    10286
566936    4910
566938    4984
566940    15028
566942    5026
566944    6034
566946    10086
566948    5128
566950    7834
566952    10028
566954    5146
566956    5512
566958    12060
566960    7080
566962    5530
566964    10016
566966    5080
566968    5148
566970    13476
566972    5882
566974    4995
566976    10062
566978    4923
566980    6794
566982    11016
566984    5926
566986    6036
566988    10280
566990    7130
566992    5062
566994    10332
566996    5302
566998    5452
567000    16278
567002    4921
567004    5040
567006    11350
567008    5866
567010    6782
567012    10062
567014    6020
567016    4982
567018    10868
567020    6726
567022    5071
567024    10058
567026    5068
567028    6706
567030    13580
567032    5018
567034    5594
567036    10686
567038    4979
567040    6750
567042    12700
567044    5066
567046    5016
567048    10070
567050    7476
567052    5606
567054    10048
567056    6276
567058    5030
567060    14604
567062    5352
567064    5200
567066    10418
567068    4970
567070    8136
567072    11204
567074    5372
567076    5060
567078    9886
567080    6676
567082    5023
567084    12502
567086    5832
567088    5374
567090    13518
567092    4954
567094    5708
567096    10008
567098    6052
567100    6902
567102    10342
567104    5042
567106    5085
567108    10302
567110    6616
567112    7154
567114    10456
567116    5520
567118    5104
567120    14514
567122    5042
567124    5200
567126    12078
567128    5070
567130    6830
567132    10110
567134    5294
567136    5188
567138    12200
567140    8098
567142    5051
567144    10062
567146    5019
567148    5120
567150    14222
567152    5094
567154    6394
567156    10092
567158    5061
567160    7438
567162    10004
567164    5476
567166    5061
567168    12054
567170    6874
567172    5120
567174    9984
567176    5166
567178    5100
567180    14076
567182    6948
567184    5038
567186    10016
567188    5640
567190    7410
567192    10016
567194    5238
567196    6164
567198    10012
567200    6604
567202    5059
567204    11290
567206    5210
567208    5014
567210    16712
567212    5012
567214    5095
567216    11170
567218    5099
567220    6824
567222    10926
567224    6060
567226    6286
567228    10052
567230    6786
567232    5106
567234    10100
567236    4964
567238    6244
567240    13942
567242    5482
567244    4974
567246    10058
567248    5606
567250    6738
567252    12122
567254    5072
567256    5584
567258    10076
567260    6754
567262    5097
567264    10752
567266    5952
567268    5524
567270    14988
567272    5278
567274    5047
567276    10296
567278    4969
567280    8038
567282    10172
567284    5172
567286    5024
567288    10128
567290    7328
567292    5642
567294    13356
567296    4988
567298    5250
567300    13984
567302    5248
567304    5036
567306    10004
567308    6026
567310    6762
567312    10284
567314    5638
567316    5124
567318    10594
567320    7326
567322    6044
567324    10892
567326    5068
567328    5096
567330    13398
567332    5034
567334    5058
567336    13376
567338    5055
567340    7160
567342    10288
567344    5218
567346    5560
567348    10032
567350    7992
567352    4960
567354    10084
567356    5394
567358    6342
567360    13594
567362    5126
567364    6388
567366    10010
567368    4934
567370    6686
567372    11018
567374    4991
567376    5072
567378    12808
567380    7400
567382    5030
567384    10390
567386    5052
567388    5118
567390    13336
567392    6388
567394    5081
567396    10028
567398    5530
567400    6770
567402    11094
567404    4948
567406    6038
567408    10074
567410    6998
567412    5050
567414    10544
567416    5376
567418    5120
567420    16164
567422    5072
567424    6342
567426    10684
567428    5238
567430    6770
567432    10500
567434    5978
567436    5078
567438    9932
567440    6890
567442    5059
567444    10074
567446    5544
567448    6038
567450    14812
567452    4922
567454    5410
567456    10622
567458    5044
567460    7172
567462    12322
567464    4984
567466    5158
567468    11244
567470    6672
567472    5196
567474    10136
567476    6668
567478    5136
567480    13280
567482    4939
567484    4996
567486    10536
567488    5084
567490    9096
567492    10814
567494    5410
567496    4984
567498    9984
567500    6702
567502    5822
567504    12144
567506    5284
567508    5016
567510    13290
567512    5706
567514    5210
567516    10010
567518    6044
567520    6674
567522    10250
567524    5166
567526    5061
567528    11722
567530    7410
567532    5994
567534    11232
567536    5170
567538    5089
567540    13590
567542    5011
567544    5132
567546    12194
567548    5456
567550    6680
567552    9990
567554    5600
567556    5580
567558    10080
567560    7908
567562    5402
567564    10150
567566    5002
567568    5234
567570    13482
567572    5170
567574    6202
567576    10150
567578    5610
567580    7654
567582    10114
567584    4992
567586    4945
567588    12522
567590    6806
567592    5106
567594    10600
567596    5266
567598    5119
567600    15230
567602    5952
567604    5128
567606    11718
567608    4976
567610    6948
567612    9964
567614    5027
567616    6096
567618    10088
567620    6700
567622    5618
567624    10308
567626    5065
567628    4990
567630    17460
567632    5434
567634    5029
567636    10128
567638    5088
567640    7018
567642    10124
567644    7184
567646    5236
567648    10186
567650    6702
567652    5086
567654    10480
567656    4990
567658    6568
567660    13454
567662    4983
567664    5426
567666    11618
567668    5048
567670    6668
567672    12680
567674    5051
567676    5148
567678    10040
567680    6722
567682    5310
567684    10954
567686    6614
567688    5564
567690    13592
567692    5024
567694    5178
567696    10048
567698    5468
567700    8046
567702    10056
567704    5220
567706    5106
567708    9944
567710    8056
567712    5146
567714    12100
567716    5164
567718    4957
567720    14206
567722    4941
567724    5074
567726    10116
567728    6164
567730    6706
567732    12546
567734    5284
567736    5598
567738    10004
567740    6812
567742    6132
567744    10124
567746    5059
567748    5014
567750    13390
567752    5040
567754    5766
567756    12266
567758    5466
567760    6950
567762    11312
567764    5098
567766    5404
567768    10366
567770    8116
567772    5180
567774    10028
567776    5544
567778    5252
567780    13346
567782    4990
567784    6082
567786    10092
567788    5560
567790    6806
567792    10006
567794    5102
567796    5520
567798    13470
567800    7174
567802    5250
567804    10066
567806    4860
567808    5054
567810    13430
567812    5840
567814    5488
567816    10228
567818    4987
567820    7868
567822    10168
567824    5350
567826    6094
567828    9888
567830    6708
567832    5074
567834    11440
567836    5054
567838    5032
567840    17640
567842    5726
567844    5092
567846    10084
567848    5032
567850    6880
567852    10168
567854    6178
567856    4988
567858    10884
567860    6702
567862    5052
567864    11188
567866    5490
567868    6436
567870    13930
567872    5240
567874    5013
567876    10458
567878    5242
567880    6732
567882    12054
567884    4932
567886    5712
567888    10140
567890    6862
567892    5668
567894    10146
567896    5988
567898    5049
567900    13388
567902    5436
567904    5106
567906    10026
567908    5610
567910    8736
567912    10120
567914    5007
567916    5322
567918    10924
567920    6958
567922    5119
567924    12144
567926    5032
567928    5062
567930    14972
567932    5144
567934    5096
567936    11018
567938    6078
567940    6796
567942    10174
567944    5650
567946    5038
567948    11050
567950    6936
567952    6662
567954    10158
567956    5132
567958    5043
567960    13424
567962    5184
567964    5114
567966    12124
567968    5042
567970    7930
567972    10110
567974    5704
567976    5038
567978    10212
567980    8072
567982    5216
567984    10206
567986    5414
567988    5100
567990    13318
567992    5072
567994    6204
567996    12154
567998    5056
568000    6838
568002    10246
568004    5304
568006    5033
568008    12654
568010    6812
568012    5036
568014    10492
568016    5128
568018    5714
568020    13460
568022    6570
568024    5584
568026    10348
568028    4994
568030    6858
568032    10310
568034    5120
568036    6042
568038    10754
568040    7556
568042    5158
568044    10490
568046    5059
568048    5544
568050    15924
568052    5314
568054    5430
568056    10008
568058    5040
568060    6722
568062    11750
568064    6016
568066    4976
568068    10142
568070    6568
568072    5366
568074    10984
568076    5100
568078    6080
568080    13522
568082    4991
568084    5536
568086    10154
568088    5042
568090    6736
568092    12094
568094    5060
568096    5192
568098    10390
568100    8076
568102    5015
568104    10010
568106    7484
568108    5098
568110    14108
568112    4970
568114    5073
568116    10308
568118    4981
568120    8086
568122    10094
568124    4988
568126    5476
568128    11170
568130    6766
568132    5136
568134    12112
568136    5254
568138    5340
568140    14328
568142    5028
568144    5042
568146    10628
568148    6116
568150    7494
568152    11030
568154    5130
568156    5052
568158    10082
568160    6830
568162    6004
568164    10152
568166    4999
568168    5532
568170    13828
568172    5718
568174    5430
568176    12922
568178    5642
568180    6768
568182    10108
568184    5166
568186    5115
568188    10042
568190    8066
568192    5258
568194    11172
568196    5092
568198    5034
568200    13566
568202    5076
568204    6612
568206    9986
568208    5302
568210    6678
568212    10006
568214    5284
568216    5520
568218    12262
568220    6778
568222    5081
568224    10050
568226    5254
568228    5006
568230    15402
568232    6036
568234    4983
568236    10076
568238    5840
568240    6678
568242    10800
568244    5094
568246    6232
568248    10048
568250    6676
568252    5374
568254    10212
568256    5568
568258    5015
568260    18326
568262    4979
568264    5086
568266    10286
568268    5002
568270    6666
568272    10042
568274    5920
568276    5452
568278    10282
568280    6656
568282    6076
568284    11124
568286    4968
568288    6398
568290    14254
568292    5182
568294    5142
568296    10168
568298    4989
568300    6796
568302    12158
568304    5540
568306    5037
568308    10952
568310    7140
568312    5216
568314    10084
568316    5990
568318    5121
568320    13942
568322    4997
568324    5120
568326    11416
568328    5324
568330    8412
568332    10020
568334    5536
568336    5008
568338    10102
568340    6812
568342    5382
568344    13068
568346    4957
568348    5660
568350    13412
568352    4932
568354    5364
568356    10124
568358    6122
568360    7344
568362    10034
568364    5016
568366    5334
568368    9968
568370    7440
568372    6094
568374    10406
568376    5276
568378    5508
568380    13554
568382    4975
568384    5158
568386    13320
568388    5082
568390    6918
568392    11274
568394    5188
568396    5124
568398    10222
568400    8330
568402    5025
568404    10788
568406    5124
568408    5114
568410    13404
568412    5792
568414    6752
568416    10474
568418    5198
568420    6886
568422    10522
568424    5222
568426    5132
568428    12444
568430    6700
568432    5064
568434    10162
568436    5588
568438    5512
568440    13434
568442    6394
568444    5022
568446    10754
568448    5020
568450    6818
568452    10134
568454    5103
568456    5994
568458    11650
568460    6850
568462    5073
568464    11060
568466    5031
568468    5550
568470    16280
568472    5080
568474    4905
568476    10076
568478    5406
568480    8448
568482    10064
568484    6234
568486    5109
568488    10066
568490    7230
568492    4988
568494    10224
568496    5062
568498    6084
568500    13520
568502    5502
568504    5124
568506    10364
568508    4958
568510    6870
568512    12246
568514    5626
568516    5778
568518    10728
568520    6766
568522    5101
568524    11502
568526    6066
568528    5004
568530    13436
568532    5110
568534    5043
568536    10020
568538    5031
568540    8400
568542    11196
568544    5196
568546    5718
568548    10740
568550    6858
568552    4980
568554    12102
568556    5276
568558    5080
568560    14106
568562    5102
568564    5054
568566    10112
568568    7446
568570    6696
568572    10062
568574    5248
568576    5104
568578    10108
568580    6598
568582    6524
568584    10358
568586    4931
568588    5178
568590    14926
568592    4932
568594    5864
568596    12014
568598    5142
568600    6672
568602    10434
568604    5098
568606    5428
568608    10032
568610    8210
568612    5614
568614    10186
568616    5604
568618    5108
568620    14690
568622    5015
568624    5980
568626    10108
568628    5026
568630    6892
568632    11230
568634    5626
568636    5104
568638    12082
568640    6696
568642    5346
568644    10152
568646    5528
568648    5134
568650    14492
568652    6204
568654    5070
568656    11370
568658    5026
568660    6674
568662    9984
568664    5126
568666    6094
568668    10100
568670    7428
568672    5480
568674    10098
568676    5082
568678    5604
568680    15982
568682    5013
568684    5354
568686    10054
568688    4984
568690    7324
568692    10036
568694    6146
568696    5072
568698    11594
568700    7646
568702    5084
568704    10146
568706    5044
568708    6424
568710    13738
568712    5070
568714    5083
568716    10184
568718    5418
568720    6730
568722    13416
568724    5454
568726    5250
568728    10170
568730    6696
568732    4984
568734    10056
568736    6030
568738    4901
568740    13376
568742    4984
568744    5898
568746    10646
568748    5218
568750    8788
568752    10964
568754    5079
568756    5038
568758    10102
568760    6886
568762    5108
568764    12646
568766    5652
568768    5082
568770    13564
568772    4994
568774    4985
568776    10988
568778    6020
568780    6780
568782    10070
568784    5316
568786    5466
568788    11664
568790    7010
568792    6100
568794    10348
568796    5142
568798    5126
568800    13596
568802    5564
568804    5158
568806    12542
568808    5024
568810    7416
568812    10292
568814    5059
568816    5092
568818    9982
568820    8580
568822    5428
568824    10250
568826    5157
568828    5506
568830    13670
568832    5588
568834    6352
568836    10710
568838    5222
568840    6752
568842    10306
568844    5018
568846    5033
568848    12002
568850    6986
568852    5128
568854    13198
568856    5160
568858    4991
568860    14276
568862    6144
568864    5246
568866    10114
568868    4994
568870    6826
568872    10088
568874    5068
568876    6724
568878    10172
568880    7372
568882    5434
568884    10156
568886    5026
568888    5492
568890    16626
568892    5022
568894    5105
568896    10122
568898    5912
568900    6796
568902    10398
568904    6180
568906    5574
568908    10158
568910    6728
568912    5412
568914    10110
568916    5274
568918    5966
568920    15044
568922    5494
568924    5014
568926    10050
568928    5272
568930    6744
568932    13276
568934    5179
568936    5346
568938    10068
568940    6752
568942    5622
568944    10244
568946    6160
568948    5064
568950    13506
568952    5050
568954    5039
568956    10868
568958    5548
568960    8214
568962    10236
568964    5792
568966    5063
568968    10228
568970    6662
568972    5106
568974    13858
568976    5160
568978    5031
568980    14134
568982    5088
568984    5446
568986    11608
568988    5970
568990    7188
568992    10160
568994    5160
568996    5162
568998    10412
569000    6750
569002    6272
569004    10084
569006    5050
569008    5800
569010    14642
569012    5222
569014    5039
569016    12106
569018    5009
569020    7138
569022    10052
569024    5418
569026    5114
569028    9988
569030    8988
569032    5080
569034    10322
569036    5662
569038    5220
569040    13400
569042    5001
569044    6012
569046    10110
569048    5068
569050    7002
569052    11276
569054    4997
569056    5074
569058    12854
569060    7004
569062    5688
569064    10276
569066    5378
569068    5126
569070    13468
569072    5996
569074    5598
569076    10308
569078    5045
569080    6980
569082    10068
569084    5030
569086    6066
569088    11688
569090    6728
569092    5416
569094    10010
569096    5724
569098    5318
569100    16248
569102    5003
569104    5002
569106    10028
569108    5094
569110    6742
569112    10644
569114    6888
569116    5104
569118    11218
569120    6684
569122    5027
569124    10084
569126    5676
569128    6176
569130    13882
569132    4974
569134    5236
569136    10352
569138    5076
569140    8234
569142    12058
569144    5116
569146    5109
569148    10366
569150    6740
569152    5156
569154    10488
569156    6030
569158    5206
569160    14914
569162    5684
569164    5354
569166    11088
569168    4952
569170    8422
569172    10086
569174    5047
569176    5072
569178    10256
569180    6826
569182    5099
569184    13566
569186    5057
569188    5058
569190    13308
569192    5478
569194    5400
569196    10166
569198    6066
569200    6712
569202    10624
569204    5220
569206    5616
569208    10378
569210    6770
569212    6320
569214    10326
569216    5030
569218    5518
569220    13858
569222    5286
569224    5044
569226    11998
569228    6076
569230    6840
569232    10456
569234    5248
569236    5084
569238    9964
569240    8592
569242    5004
569244    11458
569246    5069
569248    5094
569250    15718
569252    5074
569254    6166
569256    10120
569258    5066
569260    6746
569262    10764
569264    5162
569266    4945
569268    12140
569270    7610
569272    5718
569274    10168
569276    4990
569278    5500
569280    13432
569282    6312
569284    5212
569286    10218
569288    4982
569290    6744
569292    10048
569294    5666
569296    7318
569298    10218
569300    6556
569302    5119
569304    10128
569306    5094
569308    5024
569310    16046
569312    5064
569314    5099
569316    12032
569318    5073
569320    6924
569322    11008
569324    5984
569326    5326
569328    10542
569330    7172
569332    5034
569334    10106
569336    5058
569338    6762
569340    13400
569342    5222
569344    5122
569346    10490
569348    5422
569350    6966
569352    12156
569354    5456
569356    5240
569358    10336
569360    7508
569362    5047
569364    10834
569366    6172
569368    5126
569370    13432
569372    5122
569374    5652
569376    10080
569378    5021
569380    8056
569382    11228
569384    5178
569386    5182
569388    10708
569390    6724
569392    5268
569394    12260
569396    5032
569398    5486
569400    15032
569402    4943
569404    5552
569406    10372
569408    6432
569410    6644
569412    10148
569414    5015
569416    5126
569418    10094
569420    6824
569422    6102
569424    10016
569426    6084
569428    5020
569430    14630
569432    5534
569434    5300
569436    12212
569438    5060
569440    6752
569442    10124
569444    5326
569446    5043
569448    11244
569450    8008
569452    5656
569454    10204
569456    5108
569458    5159
569460    13474
569462    4943
569464    6098
569466    10672
569468    5458
569470    7850
569472    10032
569474    5129
569476    5046
569478    13328
569480    7054
569482    5089
569484    10162
569486    5137
569488    5086
569490    13968
569492    6802
569494    5027
569496    10254
569498    5047
569500    7328
569502    10460
569504    5746
569506    6392
569508    10128
569510    6760
569512    5128
569514    11248
569516    5036
569518    5025
569520    16314
569522    5032
569524    5082
569526    10492
569528    4952
569530    7406
569532    10462
569534    6530
569536    5616
569538    10390
569540    6724
569542    5076
569544    10666
569546    5260
569548    6056
569550    13452
569552    5006
569554    5091
569556    10900
569558    5568
569560    6994
569562    12312
569564    5034
569566    5045
569568    10844
569570    6722
569572    5542
569574    10114
569576    5976
569578    5288
569580    15034
569582    5810
569584    5066
569586    10248
569588    5038
569590    8270
569592    10058
569594    5252
569596    5026
569598    10166
569600    6598
569602    6048
569604    12194
569606    5087
569608    5460
569610    13556
569612    5060
569614    5019
569616    10150
569618    6658
569620    7188
569622    10174
569624    5646
569626    5079
569628    10084
569630    6716
569632    6054
569634    11224
569636    5296
569638    5099
569640    13956
569642    5046
569644    5144
569646    13492
569648    5074
569650    6780
569652    10320
569654    5160
569656    5216
569658    10714
569660    8790
569662    4991
569664    10974
569666    5007
569668    5674
569670    14362
569672    4948
569674    6068
569676    10522
569678    5067
569680    6908
569682    10124
569684    4964
569686    5496
569688    11998
569690    7422
569692    5184
569694    10190
569696    5338
569698    5190
569700    13480
569702    5960
569704    5558
569706    9998
569708    4984
569710    7108
569712    12366
569714    5019
569716    6082
569718    10344
569720    6684
569722    5140
