D    h(-D)
645619   132
645627   152
645635   242
645643   108
645659   334
645667   88
645683   189
645691   167
645699   264
645707   322
645715   112
645731   220
645739   199
645747   118
645755   256
645763   165
645779   292
645787   127
645803   153
645811   190
645819   194
645827   200
645835   76
645843   128
645851   439
645859   104
645883   156
645891   150
645899   228
645907   125
645923   246
645931   196
645947   216
645955   120
645963   132
645971   318
645979   203
645987   156
645995   300
646003   83
646027   97
646035   200
646043   246
646051   192
646059   192
646067   199
646091   460
646099   145
646107   128
646115   274
646123   100
646131   240
646139   320
646147   115
646171   108
646179   294
646187   240
646195   128
646203   184
646211   330
646219   188
646235   192
646243   128
646251   150
646259   421
646267   107
646283   168
646291   177
646307   267
646315   154
646323   192
646331   278
646339   107
646347   96
646355   324
646363   110
646379   429
646387   112
646395   180
646403   213
646411   261
646419   136
646427   204
646435   126
646451   290
646459   140
646467   200
646483   128
646491   340
646499   298
646507   88
646523   225
646531   176
646539   240
646547   240
646563   124
646571   301
646579   194
646595   268
646603   132
646611   256
646619   379
646627   84
646635   176
646643   187
646651   136
646667   256
646683   120
646691   284
646699   164
646707   184
646715   292
646723   128
646739   226
646747   138
646755   148
646771   159
646779   224
646787   150
646795   116
646811   328
646819   166
646827   184
646835   256
646843   87
646851   268
646859   353
646867   100
646883   295
646891   114
646899   208
646907   254
646915   136
646923   136
646931   528
646939   196
646955   220
646963   82
646971   240
646979   199
646995   196
647003   188
647011   167
647027   266
647035   108
647043   126
647051   256
647059   168
647067   116
647083   124
647099   323
647107   140
647115   240
647123   210
647131   143
647139   308
647147   179
647155   156
647171   408
647179   122
647187   120
647195   344
647203   96
647211   276
647219   369
647227   114
647243   200
647251   152
647259   170
647267   276
647283   192
647291   282
647299   134
647315   160
647323   150
647331   256
647347   102
647355   120
647363   277
647371   149
647387   196
647395   144
647403   126
647411   282
647419   190
647427   144
647435   372
647443   114
647459   324
647467   86
647483   164
647491   136
647499   220
647507   180
647515   120
647531   365
647539   200
647547   216
647555   364
647563   120
647571   184
647579   363
647587   113
647603   240
647611   240
647619   188
647627   189
647635   126
647643   152
647651   347
647659   151
647683   84
647691   184
647699   486
647707   62
647715   184
647723   251
647747   207
647755   148
647763   150
647771   265
647779   214
647787   160
647795   200
647803   106
647819   300
647827   116
647835   176
647843   176
647851   217
647859   180
647867   272
647891   495
647899   146
647907   120
647915   184
647923   136
647931   160
647939   330
647947   120
647963   205
647971   168
647979   212
647987   191
648003   128
648011   248
648019   127
648035   274
648043   78
648051   324
648059   425
648067   154
648083   220
648091   160
648107   189
648131   240
648139   124
648147   136
648155   316
648163   148
648179   304
648187   82
648195   120
648203   342
648211   115
648219   304
648235   124
648251   264
648259   231
648267   140
648283   143
648291   208
648299   272
648307   86
648323   180
648331   227
648339   282
648347   272
648355   100
648363   116
648371   345
648379   145
648395   320
648403   96
648419   240
648427   168
648435   192
648443   220
648451   136
648467   212
648483   184
648491   346
648499   180
648507   204
648523   108
648539   324
648547   84
648555   172
648563   231
648571   184
648579   204
648587   160
648595   144
648611   446
648619   221
648627   112
648635   200
648643   126
648651   288
648659   276
648667   140
648683   222
648691   154
648699   234
648707   246
648715   72
648723   156
648731   363
648739   164
648755   296
648763   149
648771   204
648779   481
648787   146
648795   192
648803   187
648811   142
648827   176
648835   144
648843   192
648851   230
648859   141
648867   116
648883   86
648899   408
648915   160
648931   189
648939   216
648947   296
648955   156
648971   245
648979   140
648987   150
648995   276
649003   88
649011   304
649019   304
649027   84
649043   280
649051   154
649059   240
649067   264
649091   288
649099   184
649115   324
649123   105
649131   224
649139   300
649147   75
649155   184
649163   166
649171   240
649187   196
649195   180
649203   130
649211   432
649219   190
649227   144
649235   248
649243   128
649259   352
649267   104
649283   275
649291   135
649307   225
649315   116
649331   196
649339   166
649347   240
649355   212
649363   96
649371   180
649379   385
649387   102
649403   319
649411   144
649419   244
649427   177
649435   170
649443   108
649451   472
649459   168
649483   113
649491   256
649499   229
649507   107
649515   208
649523   284
649531   140
649547   236
649555   156
649563   160
649571   484
649579   140
649587   128
649595   192
649603   130
649619   351
649627   116
649635   208
649643   141
649651   153
649659   288
649667   168
649699   128
649707   118
649715   380
649723   118
649731   228
649739   453
649747   96
649763   170
649771   147
649779   132
649787   287
649795   160
649803   128
649811   252
649819   152
649835   238
649843   155
649851   202
649859   288
649867   111
649883   218
649907   247
649915   128
649923   142
649931   364
649939   198
649947   108
649955   288
649963   134
649979   260
649987   108
649995   152
650003   244
650011   203
650019   284
650027   214
650035   92
650051   446
650059   123
650067   136
650091   192
650099   321
650107   135
650123   268
650131   168
650139   288
650147   210
650155   120
650163   200
650171   234
650179   239
650195   288
650203   86
650211   208
650219   252
650227   89
650235   208
650243   226
650251   230
650267   180
650283   190
650291   273
650299   160
650307   120
650315   260
650323   84
650339   352
650347   125
650355   224
650363   280
650371   126
650379   152
650387   285
650395   96
650411   380
650419   168
650427   124
650435   186
650443   104
650451   168
650459   492
650467   118
650483   155
650491   144
650499   208
650507   220
650515   164
650523   200
650531   376
650555   308
650563   81
650571   212
650579   392
650587   96
650595   160
650603   166
650611   216
650627   291
650635   162
650643   148
650651   308
650659   120
650667   240
650683   116
650699   256
650707   138
650715   176
650723   204
650731   140
650739   192
650747   252
650755   132
650771   232
650779   235
650787   84
650795   348
650803   166
650811   176
650827   91
650843   208
650851   169
650891   400
650899   144
650915   246
650923   88
650931   200
650939   330
650955   164
650963   276
650971   209
650987   189
650995   80
651003   150
651011   324
651019   205
651027   144
651035   224
651043   133
651059   372
651067   117
651083   292
651091   192
651099   188
651107   162
651115   142
651131   322
651139   125
651147   168
651155   192
651163   98
651171   240
651179   287
651187   132
651203   172
651211   152
651227   238
651235   136
651243   172
651251   429
651283   170
651291   184
651299   270
651307   120
651315   136
651323   263
651331   133
651347   205
651355   152
651363   150
651371   420
651379   130
651387   136
651395   320
651403   102
651419   380
651427   156
651435   96
651443   148
651451   158
651459   232
651467   220
651491   268
651499   170
651507   198
651515   190
651523   118
651531   212
651539   258
651547   96
651563   324
651571   154
651579   184
651587   275
651595   188
651603   120
651611   322
651619   178
651635   412
651643   126
651659   264
651667   69
651683   167
651691   234
651707   188
651715   110
651723   102
651731   327
651739   152
651747   204
651755   264
651763   84
651779   378
651787   98
651795   152
651803   223
651811   225
651819   216
651835   130
651851   254
651859   164
651867   180
651883   86
651891   160
651899   456
651907   92
651923   308
651931   150
651939   146
651947   202
651955   144
651963   112
651971   299
651979   168
651995   184
652003   120
652011   302
652019   345
652027   156
652035   240
652051   128
652067   222
652083   158
652091   294
652099   168
652107   172
652115   258
652123   140
652139   348
652147   112
652155   192
652163   186
652179   216
652187   272
652195   112
652211   372
652219   144
652227   122
652235   322
652243   81
652251   240
652259   400
652267   96
652283   151
652291   253
652299   240
652307   212
652315   148
652323   160
652331   309
652339   207
652355   176
652363   134
652371   246
652379   448
652387   114
652395   176
652403   168
652411   125
652427   218
652443   144
652451   381
652459   182
652467   128
652483   136
652499   267
652507   83
652515   216
652523   164
652531   240
652539   280
652547   236
652555   104
652571   476
652579   124
652587   184
652595   276
652603   130
652611   168
652619   240
652627   131
652643   356
652651   201
652659   216
652667   147
652683   156
652691   348
652699   181
652715   272
652723   67
652731   270
652739   477
652747   141
652755   220
652763   192
652771   110
652787   133
652803   124
652811   295
652819   220
652835   332
652843   110
652859   292
652867   120
652883   256
652891   150
652899   192
652907   228
652915   176
652931   347
652939   152
652947   108
652955   244
652963   106
652971   160
652979   348
652987   156
653003   232
653011   132
653019   216
653027   144
653035   120
653043   200
653051   344
653059   182
653083   105
653091   326
653099   420
653107   104
653115   140
653123   224
653131   208
653147   258
653155   180
653163   144
653171   364
653179   114
653187   200
653195   208
653203   107
653227   80
653235   144
653243   255
653251   154
653259   276
653267   273
653291   258
653299   212
653307   124
653323   108
653331   256
653339   215
653347   112
653363   209
653371   216
653379   214
653387   200
653395   116
653403   132
653411   312
653419   126
653435   390
653443   88
653451   180
653459   254
653467   144
653483   322
653491   165
653507   231
653515   108
653531   296
653539   265
653547   140
653555   216
653563   83
653579   409
653587   90
653595   260
653603   204
653619   168
653627   224
653635   144
653651   393
653659   249
653667   160
653683   124
653691   264
653699   240
653707   121
653723   176
653731   132
653739   172
653747   282
653755   84
653779   160
653795   240
653803   142
653811   210
653819   425
653827   104
653835   176
653843   210
653851   126
653867   160
653883   168
653891   336
653899   133
653907   136
653915   210
653923   104
653939   328
653947   104
653955   148
653963   183
653971   240
653979   220
653987   228
653995   160
654011   269
654019   111
654027   172
654035   202
654043   108
654051   216
654059   440
654067   97
654083   280
654091   144
654099   268
654107   301
654115   136
654123   128
654131   226
654139   204
654155   280
654163   123
654171   172
654179   228
654187   105
654195   180
654203   226
654211   208
654227   240
654235   144
654243   110
654251   244
654259   110
654283   96
654299   352
654307   131
654315   192
654323   263
654331   204
654339   200
654347   156
654355   116
654371   273
654379   184
654387   156
654403   106
654411   264
654419   524
654427   85
654443   224
654451   188
654459   168
654467   220
654483   96
654491   309
654499   237
654515   244
654523   80
654531   204
654539   285
654547   114
654555   216
654563   248
654571   113
654587   305
654595   112
654603   160
654611   427
654619   140
654627   136
654635   182
654643   104
654659   342
654667   136
654683   230
654691   118
654699   192
654707   152
654715   180
654739   163
654747   110
654755   436
654763   104
654771   304
654779   339
654803   159
654811   198
654819   268
654827   299
654835   128
654843   176
654851   276
654859   174
654883   120
654891   324
654899   304
654907   84
654915   132
654923   285
654931   133
654947   222
654955   124
654963   148
654971   288
654979   190
654987   88
654995   384
655003   105
655019   364
655027   128
655035   232
655043   205
655051   170
655059   280
655067   222
655091   432
655099   122
655107   156
655115   322
655123   124
655131   200
655147   146
655171   242
655187   160
655195   128
655203   200
655211   315
655219   143
655235   264
655243   101
655251   150
655259   320
655267   135
655283   229
655291   200
655307   228
655315   126
655323   116
655331   491
655339   206
655347   152
655355   220
655363   78
655379   301
655387   111
655395   184
655403   172
655411   126
655419   196
655427   220
655435   120
655451   452
655459   206
655483   132
655491   192
655499   380
655507   135
655523   152
655531   139
655539   266
655547   199
655555   172
655563   208
655579   147
655595   272
655603   96
655611   224
655619   432
655627   84
655635   160
655643   269
655651   197
655667   292
655683   160
655691   280
655707   192
655715   186
655723   189
655739   316
655747   92
655755   172
655763   244
655771   150
655779   248
655787   258
655795   160
655811   328
655819   188
655827   156
655835   328
655843   92
655851   208
655859   381
655867   78
655883   185
655891   142
655899   280
655907   194
655915   128
655923   84
655931   354
655939   106
655955   332
655971   270
655979   260
655987   141
655995   144
656003   294
656011   164
656027   150
656035   144
656043   162
656051   352
656059   268
656067   148
656083   140
656099   332
656107   100
656115   160
656123   264
656131   148
656139   208
656147   187
656155   132
656171   303
656179   246
656187   168
656195   172
656203   74
656211   348
656219   214
656243   252
656251   168
656259   200
656267   281
656283   160
656291   331
656299   184
656315   264
656323   135
656331   156
656339   412
656347   143
656371   135
656387   240
656403   152
656411   368
656419   138
656427   116
656435   308
656443   118
656459   291
656467   88
656483   181
656491   180
656499   196
656507   252
656515   150
656531   358
656539   142
656547   126
656555   260
656563   134
656571   176
656579   376
656587   99
656603   285
656611   144
656619   254
656627   244
656635   112
656643   136
656651   275
656683   115
656691   212
656699   372
656707   117
656715   180
656723   156
656731   192
656755   72
656763   160
656771   299
656779   152
656787   272
656795   364
656803   108
656819   265
656827   120
656835   136
656843   256
656851   252
656859   192
656867   238
656891   275
656899   220
656907   154
656923   81
656931   192
656939   491
656947   90
656963   312
656971   216
656979   182
656987   130
656995   160
657003   144
657011   308
657019   202
657035   260
657043   104
657051   290
657059   264
657067   110
657083   200
657091   149
657107   248
657115   136
657123   146
657131   459
657147   156
657155   180
657163   114
657179   338
657187   131
657195   144
657203   224
657211   160
657219   288
657227   196
657235   166
657251   288
657259   106
657267   160
657283   92
657291   276
657299   299
657307   126
657323   229
657331   186
657339   188
657347   195
657355   208
657363   120
657371   300
657379   124
657395   232
657403   155
657411   276
657419   308
657427   88
657435   136
657451   119
657467   276
657483   124
657491   363
657499   179
657507   116
657515   312
657523   133
657539   321
657555   192
657563   172
657571   192
657587   216
657595   120
657611   352
657619   172
657627   208
657643   116
657651   132
657659   255
657667   138
657683   214
657691   140
657699   228
657707   215
657715   114
657723   184
657731   380
657739   172
657755   316
657763   88
657771   204
657779   413
657787   92
657795   196
657803   216
657811   208
657827   171
657835   188
657843   174
657851   530
657859   142
657867   112
657883   90
657899   318
657907   146
657915   160
657931   165
657939   224
657947   311
657955   132
657971   358
657979   124
657987   112
657995   200
658003   114
658011   252
658019   420
658027   132
658043   157
658051   131
658059   330
658067   166
658083   244
658091   332
658099   160
658115   308
658123   85
658131   174
658139   367
658147   136
658155   144
658163   240
658171   180
658187   369
658195   120
658203   152
658211   223
658219   171
658227   156
658235   288
658243   110
658259   356
658267   98
658283   240
658291   142
658299   188
658307   288
658331   230
658339   160
658347   112
658355   300
658363   164
658371   248
658379   227
658387   76
658403   189
658411   216
658419   256
658427   192
658435   138
658443   120
658451   456
658459   198
658483   88
658491   160
658499   342
658507   99
658515   160
658523   272
658531   202
658547   193
658555   156
658563   160
658571   300
658579   213
658587   176
658595   224
658619   352
658627   102
658635   240
658643   251
658651   120
658659   160
658667   210
658691   412
658699   184
658715   246
658723   96
658731   288
658739   258
658747   84
658763   312
658771   166
658779   168
658787   340
658795   88
658803   168
658811   406
658819   196
658835   192
658843   124
658851   160
658859   308
658867   128
658883   161
658891   150
658907   195
658915   138
658923   144
658939   168
658947   136
658955   248
658963   93
658979   503
658987   156
658995   220
659003   198
659011   159
659019   176
659027   220
659035   144
659051   274
659059   121
659067   154
659083   140
659091   288
659107   96
659123   246
659131   120
659139   344
659147   192
659155   136
659163   124
659171   333
659179   232
659195   280
659203   144
659211   160
659219   236
659227   128
659235   168
659243   192
659251   207
659267   160
659283   130
659291   482
659299   141
659307   184
659315   352
659323   80
659339   294
659347   116
659355   104
659363   262
659371   171
659379   224
659387   174
659395   128
659411   288
659419   163
659427   194
659435   336
659443   104
659451   192
659459   290
659467   135
659483   272
659499   200
659507   238
659515   172
659523   168
659531   371
659539   177
659555   216
659563   85
659579   318
659587   110
659595   236
659603   268
659611   183
659627   216
659635   102
659643   206
659651   300
659659   168
659667   136
659683   174
659699   402
659707   126
659715   160
659723   199
659731   146
659739   216
659747   176
659755   180
659771   350
659779   170
659795   296
659803   94
659811   224
659819   407
659827   94
659843   191
659851   184
659859   242
659867   260
659891   290
659899   119
659915   244
659923   164
659931   334
659939   320
659947   83
659955   172
659963   187
659971   114
659987   246
659995   128
660003   96
660011   292
660019   228
660027   136
660035   360
660043   126
660059   300
660067   77
660083   156
660091   242
660099   192
660107   212
660131   517
660139   168
660147   120
660155   264
660163   114
660171   156
660179   284
660187   136
660203   252
660211   188
660219   216
660227   239
660235   94
660243   148
660251   197
660259   222
660291   188
660299   495
660307   92
660315   236
660323   304
660331   152
660347   249
660355   148
660363   132
660379   175
660387   144
660395   288
660403   103
660419   238
660427   142
660435   248
660443   210
660451   152
660459   240
660467   246
660499   156
660507   114
660515   190
660523   104
660531   220
660547   159
660563   155
660571   176
660579   244
660587   166
660595   148
660603   140
660611   420
660619   129
660635   348
660643   101
660651   342
660659   397
660683   201
660691   132
660707   214
660715   168
660723   136
660731   273
660739   162
660747   244
660755   324
660763   104
660779   220
660787   115
660795   164
660803   252
660811   179
660819   264
660827   224
660835   112
660851   319
660859   208
660867   120
660883   100
660891   232
660899   295
660907   68
660923   207
660931   162
660939   224
660947   274
660955   108
660963   140
660971   400
660979   126
660995   312
661003   124
661011   192
661019   301
661027   139
661035   128
661043   240
661051   232
661067   176
661083   134
661091   251
661099   207
661107   164
661115   248
661123   90
661139   347
661147   78
661155   240
661163   324
661171   144
661179   256
661187   175
661195   156
661211   358
661219   176
661235   190
661243   80
661251   264
661259   259
661267   197
661283   276
661291   156
661299   148
661307   266
661315   130
661323   128
661331   300
661339   182
661355   232
661363   154
661371   192
661379   402
661387   148
661395   128
661403   264
661411   164
661427   260
661435   114
661443   172
661459   145
661467   104
661483   91
661499   374
661515   144
661523   180
661531   204
661539   216
661547   279
661555   152
661571   350
661579   138
661587   166
661595   232
661603   105
661611   200
661619   392
661627   94
661643   168
661651   124
661659   282
661667   206
661683   152
661691   318
661699   206
661715   340
661723   168
661731   180
661739   224
661747   88
661755   280
661763   160
661771   170
661787   186
661795   116
661803   160
661811   402
661819   108
661827   144
661835   270
661859   370
661883   329
661891   210
661899   288
661907   148
661915   90
661931   401
661939   161
661947   192
661955   348
661963   116
661971   192
661979   442
661987   125
662003   257
662011   186
662019   210
662027   176
662035   208
662043   100
662051   340
662059   173
662083   81
662091   264
662107   143
662115   216
662123   168
662131   142
662147   228
662155   112
662163   174
662171   440
662179   142
662187   120
662195   240
662203   121
662219   506
662227   107
662243   210
662251   141
662259   256
662267   175
662291   280
662299   162
662307   168
662315   348
662323   113
662331   224
662339   421
662347   112
662363   176
662371   192
662379   158
662387   208
662395   148
662403   136
662411   402
662419   190
662443   121
662451   268
662459   260
662467   80
662483   345
662491   139
662507   334
662515   144
662523   150
662531   213
662539   137
662547   116
662555   284
662563   128
662579   210
662587   96
662595   200
662603   190
662611   160
662619   208
662635   138
662651   360
662659   182
662667   142
662683   108
662691   216
662699   266
662707   96
662723   300
662731   170
662739   208
662747   224
662755   100
662763   164
662771   339
662779   256
662795   232
662803   60
662811   236
662819   325
662827   102
662835   196
662843   233
662851   184
662867   269
662883   112
662891   272
662899   243
662907   128
662915   200
662923   130
662939   385
662947   173
662955   160
662963   214
662971   124
662979   192
662995   92
663011   332
663027   144
663035   230
663043   198
663051   252
663059   368
663067   100
663083   170
663091   124
663099   204
663107   198
663115   166
663123   176
663131   316
663139   120
663155   300
663163   85
663171   224
663179   540
663187   100
663195   160
663203   215
663211   184
663227   208
663235   154
663243   144
663251   384
663259   154
663267   144
663283   125
663299   344
663307   96
663315   128
663323   232
663331   149
663339   332
663347   254
663355   176
663371   231
663379   184
663387   176
663395   360
663403   130
663419   268
663427   102
663451   206
663459   200
663467   232
663483   128
663491   424
663499   104
663515   252
663523   104
663531   164
663539   275
663547   127
663555   184
663563   225
663571   231
663587   179
663595   104
663603   214
663611   236
663619   144
663627   228
663635   232
663643   86
663659   557
663667   84
663683   211
663691   156
663699   224
663707   218
663715   164
663731   458
663739   264
663747   188
663755   188
663763   93
663771   240
663779   320
663787   135
663811   122
663819   192
663827   235
663835   156
663843   164
663851   332
663859   192
663883   130
663891   220
663899   288
663907   129
663915   168
663923   202
663931   138
663947   124
663955   144
663963   160
663971   384
663979   171
663987   120
664003   84
664019   305
664027   108
664035   128
664043   267
664059   144
664067   297
664091   301
664099   139
664107   152
664115   212
664123   113
664131   240
664139   292
664147   116
664163   234
664171   184
664179   250
664187   260
664203   108
664211   239
664219   192
664235   248
664243   147
664251   208
664259   288
664267   102
664283   212
664291   264
664307   272
664315   90
664323   128
664331   451
664347   184
664355   352
664363   88
664379   251
664387   122
664395   228
664403   271
664419   240
664427   165
664435   122
664451   278
664459   169
664467   154
664483   126
664491   180
664499   396
664507   115
664523   250
664531   238
664539   204
664547   176
664555   132
664563   120
664571   423
664579   147
664595   320
664603   87
664611   338
664619   349
664627   132
664635   216
664643   164
664651   152
664667   269
664683   172
664691   391
664699   188
664707   120
664715   336
664723   100
664739   363
664747   120
664755   160
664763   216
664771   135
664779   216
664787   234
664795   160
664811   284
664819   158
664827   92
664835   330
664843   111
664851   256
664859   384
664867   76
664883   192
664891   211
664899   236
664907   242
664915   136
664923   152
664931   196
664939   148
664955   204
664963   164
664971   306
664987   84
664995   144
665003   276
665011   135
665027   364
665035   124
665043   96
665051   285
665059   198
665067   144
665083   120
665099   300
665107   92
665115   176
665123   197
665131   175
665139   252
665147   222
665155   120
665171   252
665179   167
665187   166
665195   240
665203   96
665211   264
665219   288
665227   188
665243   318
665251   161
665259   248
665267   171
665283   120
665291   304
665299   173
665315   328
665331   276
665339   312
665347   80
665355   188
665363   342
665387   177
665395   164
665403   92
665411   452
665419   213
665427   136
665435   258
665443   88
665459   246
665467   158
665483   248
665491   144
665499   204
665507   295
665515   102
665531   432
665539   180
665547   110
665555   192
665563   161
665571   184
665579   296
665587   114
665603   201
665611   110
665619   238
665627   276
665635   168
665643   208
665651   390
665659   113
665683   92
665699   392
665707   114
665715   180
665723   149
665731   210
665747   213
665755   212
665771   230
665779   168
665787   168
665795   212
665803   135
665819   312
665827   90
665835   176
665843   243
665851   162
665859   240
665867   182
665891   280
665899   176
665907   144
665915   418
665923   117
665931   192
665939   342
665947   109
665963   220
665971   194
665979   320
665987   212
665995   96
666003   168
666019   147
666035   328
666043   88
666051   160
666067   141
666083   232
666091   221
666107   242
666115   116
666123   234
666131   274
666139   143
666147   180
666163   110
666179   320
666187   79
666195   240
666203   207
666211   220
666219   168
666227   168
666235   108
666251   400
666259   192
666267   144
666283   112
666291   260
666299   360
666307   140
666323   174
666331   164
666339   130
666355   116
666363   200
666371   492
666379   224
666395   168
666403   101
666411   146
666419   528
666427   91
666435   224
666443   220
666451   116
666467   211
666483   166
666491   314
666499   114
666507   120
666515   298
666523   104
666539   360
666555   168
666563   176
666571   204
666579   204
666587   276
666595   176
666611   250
666619   180
666627   164
666635   210
666643   133
666651   276
666659   312
666667   77
666683   249
666691   150
666699   240
666707   237
666715   160
666731   354
666739   240
666755   268
666763   102
666771   184
666779   244
666787   122
666795   220
666803   174
666811   147
666827   294
666835   100
666843   96
666851   432
666859   132
666867   164
666883   152
666899   378
666907   120
666915   160
666923   236
666931   160
666947   160
666955   108
666971   312
666979   185
666987   250
666995   320
667003   126
667011   152
667019   327
667027   102
667051   168
667059   204
667067   192
667083   160
667091   447
667099   168
667115   220
667123   119
667131   272
667139   250
667147   152
667155   168
667163   280
667171   135
667187   208
667195   128
667203   192
667211   437
667219   126
667227   120
667235   270
667243   95
667259   384
667267   156
667283   205
667291   134
667299   360
667307   162
667339   210
667347   128
667355   316
667363   69
667371   260
667379   297
667387   120
667403   192
667411   246
667419   192
667427   219
667435   196
667443   144
667451   244
667459   142
667483   100
667491   240
667499   372
667507   101
667515   164
667523   380
667531   141
667547   205
667555   100
667563   136
667571   288
667579   222
667587   152
667595   240
667603   196
667619   340
667627   84
667635   176
667643   177
667651   216
667659   224
667667   224
667691   453
667699   123
667707   212
667715   238
667731   208
667739   280
667747   128
667763   254
667771   132
667779   256
667795   112
667803   164
667811   292
667819   201
667835   220
667843   100
667851   156
667859   363
667867   87
667883   283
667891   182
667907   150
667915   202
667923   116
667931   428
667939   266
667947   120
667955   228
667963   135
667979   290
667987   111
667995   220
668003   226
668011   124
668019   224
668027   276
668035   112
668051   399
668059   144
668067   144
668083   92
668091   224
668099   440
668107   110
668123   166
668131   168
668139   266
668147   254
668155   148
668163   120
668171   320
668179   117
668195   352
668203   111
668219   452
668227   120
668235   172
668243   183
668251   220
668267   286
668291   326
668299   132
668307   168
668315   192
668323   122
668339   408
668347   93
668355   160
668363   208
668371   138
668379   316
668387   248
668411   288
668419   164
668427   96
668435   304
668443   166
668451   224
668459   352
668467   80
668483   262
668491   180
668499   296
668515   128
668523   124
668531   295
668539   133
668555   396
668563   112
668571   234
668579   307
668587   140
668603   212
668611   179
668627   152
668635   108
668643   236
668651   272
668659   212
668667   208
668683   70
668699   365
668707   102
668715   160
668723   246
668731   168
668739   188
668747   293
668755   216
668771   378
668779   152
668787   100
668795   240
668803   81
668811   240
668819   246
668827   142
668843   194
668851   213
668859   206
668867   293
668883   192
668891   352
668915   192
668923   120
668931   210
668939   389
668947   123
668955   176
668963   177
668971   208
668987   132
668995   148
669003   188
669011   296
669019   144
669027   140
669043   112
669059   484
669067   106
669083   198
669091   129
669099   224
669107   353
669115   168
669131   248
669139   132
669147   138
669155   220
669163   128
669171   340
669179   426
669187   98
669203   276
669211   126
669219   180
669227   264
669235   128
669243   132
669259   222
669283   143
669299   210
669307   96
669315   236
669323   200
669331   162
669347   244
669355   80
669363   120
669371   449
669379   205
669387   140
669395   252
669403   104
669419   225
669427   144
669435   184
669443   224
669451   231
669459   248
669467   202
669491   252
669499   266
669507   152
669515   240
669523   90
669531   144
669539   360
669547   92
669563   252
669571   120
669579   184
669587   278
669595   168
669603   128
669611   443
669619   170
669635   252
669643   110
669651   230
669659   231
669667   127
669691   140
669707   233
669715   120
669723   166
669731   480
669739   140
669755   160
669763   125
669779   440
669787   151
669795   144
669803   200
669811   148
669819   296
669827   152
669835   134
669851   392
669859   149
669867   160
669883   82
669891   288
669899   396
669907   116
669923   185
669931   171
669939   190
669947   199
669955   160
669963   160
669971   325
669979   134
669995   312
670003   134
670011   278
670019   286
670027   94
670035   112
670043   294
670051   167
670067   248
670083   126
670091   224
670099   201
670107   144
670115   380
670123   120
670139   343
670147   83
670155   216
670163   182
670171   206
670179   200
670187   208
670195   144
670211   381
670227   240
670235   294
670251   216
670259   288
670267   116
670283   234
670291   194
670299   176
670307   194
670315   120
670323   180
670331   326
670339   176
670355   312
670363   83
670371   168
670379   383
670387   114
670395   192
670403   236
670411   150
670427   264
670435   154
670443   98
670451   300
670459   166
670483   74
670499   260
670507   129
670515   272
670523   268
670531   146
670539   228
670547   306
670555   96
670571   290
670579   180
670587   126
670595   320
670603   140
670611   160
670619   417
670627   111
670643   168
670651   138
670659   212
670667   202
670683   248
670691   332
670699   212
670715   264
670723   84
670731   346
670739   349
670747   120
670755   120
670763   139
670771   276
670787   230
670795   136
670803   184
670811   239
670819   154
670827   144
670835   288
670843   152
670867   109
670883   240
670891   128
670899   172
670907   314
670915   96
670931   443
670939   164
670947   176
670955   460
670963   123
670971   184
670979   328
670987   73
671003   175
671011   226
671019   280
671027   160
671035   142
671043   172
671051   392
671059   131
671083   124
671091   162
671107   124
671115   148
671123   231
671131   241
671147   220
671155   104
671163   160
671171   316
671179   170
671195   248
671203   86
671219   477
671227   118
671235   168
671243   280
671259   188
671267   158
671291   426
671299   193
671307   152
671315   246
671323   93
671331   232
671339   297
671363   240
671371   134
671379   180
671387   236
671395   116
671403   160
671411   398
671419   134
671435   266
671443   105
671451   204
671459   468
671467   141
671483   172
671491   142
671507   138
671515   160
671523   170
671531   312
671539   124
671547   120
671555   256
671563   104
671579   402
671587   112
671595   116
671603   231
671611   246
671619   176
671627   294
671635   198
671651   293
671659   160
671667   196
671683   140
671691   224
671699   368
671707   114
671723   340
671731   108
671747   312
671755   136
671763   124
671771   298
671779   159
671795   224
671803   96
671811   228
671819   258
671827   112
671835   244
671843   228
671851   151
671867   228
671883   124
671891   420
671899   144
671907   156
671915   292
671923   126
671939   219
671947   133
671955   132
671963   242
671971   145
671979   200
671987   228
671995   128
672011   368
672019   243
672027   120
672043   79
672051   240
672059   405
672067   88
672083   250
672091   168
672099   250
672107   165
672115   112
672123   132
672131   291
672139   240
672163   108
672171   266
672187   118
672195   320
672203   232
672211   108
672227   335
672235   120
672243   168
672251   395
672259   160
672267   136
672283   143
672299   360
672307   132
672315   176
672323   205
672331   160
672339   228
672347   154
672355   188
672371   358
672379   99
672387   146
672395   288
672403   148
672411   244
672419   386
672443   225
672459   170
672467   270
672483   96
672491   296
672499   137
672515   246
672523   116
672531   210
672539   448
672547   72
672555   152
672563   214
672571   136
672587   245
672595   152
672603   162
672611   270
672619   216
672627   128
672635   300
672643   117
672659   284
672667   111
672683   156
672691   256
672699   240
672707   272
672715   136
672731   300
672739   100
672747   156
672755   372
672763   72
672771   192
672779   337
672787   105
672803   291
672811   269
672827   185
672835   116
672843   168
672851   274
672859   192
672883   113
672891   180
672899   372
672907   104
672915   192
672923   248
672931   192
672947   176
672955   188
672963   112
672971   444
672979   252
672987   192
672995   208
673003   72
673019   337
673027   124
673035   192
673043   200
673051   126
673059   224
673067   202
673091   327
673099   134
673107   148
673115   292
673131   208
673139   384
673147   150
673163   222
673171   118
673179   232
673187   180
673195   152
673203   128
